"ingredient","calories","protein_g","carbs_g","fat_g"
"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted",244,3,28,12
"Potato, chips, regular, independent takeaway outlet, deep fried, blended oil, salted",238,3,28,11
"Potato, chips, regular, purchased frozen, baked, no added fat",175,3,24,5
"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted",316,4,35,16
"Potato, fries, independent takeaway outlet, deep fried, blended oil, salted",325,4,35,17
"Potato, wedges, regular, purchased frozen, baked or roasted, no added fat",175,3,24,5
"Pumpkin, butternut, peeled, fresh, raw",45,2,6,0
"Pumpkin, butternut, peeled, fresh, baked, no added fat",53,2,8,0
"Pumpkin, butternut, peeled, fresh, boiled, drained",47,2,7,0
"Pumpkin, golden nugget, peeled, fresh, raw",30,2,4,0
"Pumpkin, golden nugget, peeled, fresh, baked, no added fat",35,2,4,0
"Pumpkin, golden nugget, peeled, fresh, boiled, drained",31,2,4,0
"Pumpkin, jarrahdale, peeled, fresh, raw",27,0,4,0
"Pumpkin, jarrahdale, peeled, fresh, baked, no added fat",32,0,5,0
"Pumpkin, jarrahdale, peeled, fresh, boiled, drained",28,0,4,0
"Pumpkin, kent/jap, peeled, fresh, raw",27,1,4,0
"Pumpkin, kent/jap, peeled, fresh, boiled, drained, no added fat",28,1,4,0
"Pumpkin, kent/jap, peeled, fresh, baked, no added fat",32,1,5,0
"Pumpkin, Queensland blue, peeled, fresh, raw",50,2,8,0
"Pumpkin, Queensland blue, peeled, fresh, baked, no added fat",58,2,9,0
"Pumpkin, Queensland blue, peeled, fresh, boiled, drained",52,2,8,0
"Pumpkin, peeled, fresh, raw",34,1,6,0
"Pumpkin, peeled, fresh, baked, no added fat",41,1,7,0
"Pumpkin, peeled, fresh, boiled, drained",36,1,7,0
"Radish, red skinned, unpeeled, raw",15,0,1,0
"Radish, white skinned, peeled, raw",21,0,2,0
"Rocket, fresh, raw",22,3,0,0
"Seaweed, nori, dried",303,46,2,4
"Seaweed, boiled, drained",54,8,0,0
"Shallot, peeled, fresh, raw",26,1,3,0
"Shallot, peeled, fresh, fried, no added fat",41,2,5,0
"Silverbeet, fresh, raw",21,2,1,0
"Silverbeet, fresh, boiled, drained",25,2,1,0
"Snow pea, fresh, raw",39,3,5,0
"Snow pea, fresh, fried, no added fat",49,3,7,0
"Snow pea, fresh, boiled, drained",42,3,6,0
"Spinach, baby, fresh, raw",16,2,0,0
"Spinach, Mature English, fresh, raw",20,2,0,0
"Spinach, Mature English, fresh, boiled, drained",23,2,0,0
"Spinach, water, fresh, raw",26,2,1,0
"Sprout, alfalfa, fresh, raw",22,3,0,0
"Sprout, bean, fresh, raw",22,3,1,0
"Squash, button, fresh, raw",26,2,3,0
"Squash, button, fresh, boiled, drained",31,3,3,0
"Squash, scallopini, fresh, raw",20,2,2,0
"Squash, scallopini, fresh, boiled, drained",24,2,2,0
"Swede, peeled, fresh, raw",22,0,3,0
"Swede, peeled, fresh, boiled, drained",24,1,4,0
"Sweet potato, orange flesh, peeled, fresh, raw",65,1,13,0
"Sweet potato, orange flesh, unpeeled, raw",65,1,13,0
"Sweet potato, orange flesh, peeled, fresh, baked, no added fat",80,1,16,0
"Sweet potato, orange flesh, peeled, fresh, boiled, drained",70,1,14,0
"Sweet potato, purple flesh, peeled, raw",116,1,25,0
"Sweet potato, purple flesh, peeled, baked, no added fat",141,1,31,0
"Sweet potato, white flesh, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",136,1,29,0
"Sweet potato, white flesh, peeled, raw",111,1,24,0
"Taro, peeled, fresh, raw",112,1,23,0
"Taro, peeled, fresh, boiled, drained",120,2,25,0
"Tomato, cherry, raw",22,0,3,0
"Tomato, common, raw",17,0,3,0
"Tomato, paste, with added salt",66,3,10,0
"Tomato, paste, no added salt",64,3,10,0
"Tomato, puree, commercial",23,1,3,0
"Tomato, sundried",263,11,35,4
"Tomato, whole, canned in tomato juice, undrained",19,0,3,0
"Tomato, whole, canned in tomato juice, drained",21,0,3,0
"Tomato, whole, canned in tomato juice, no added salt, undrained",19,0,3,0
"Turnip, white, peeled, fresh, raw",22,1,3,0
"Turnip, white, peeled, fresh, boiled, no added fat",24,1,3,0
"Vine leaf, grape, canned",61,4,1,2
"Water chestnut, peeled, canned, drained",52,0,9,0
"Watercress, raw",26,2,0,0
"Yam, wild harvested, cooked",107,3,20,0
"Zucchini, green skin, fresh, unpeeled, raw",16,1,2,0
"Zucchini, green skin, fresh, unpeeled, fried, no added fat",23,1,3,0
"Zucchini, green skin, fresh, unpeeled, boiled, drained",20,1,2,0
"Zucchini, golden, fresh, unpeeled, raw",19,2,1,0
"Zucchini, golden, fresh, unpeeled, boiled, drained",22,2,1,0
"Mixed leafy greens, pre-packaged, all types",13,2,0,0
"Mixed vegetables, purchased frozen, carrot, corn & pea/bean, boiled, drained",45,1,5,0
